date,precipitation_mm,rain_mm,wind_speed_max_kmh,wind_gusts_max_kmh,temp_max_c,temp_min_c,temp_mean_c,humidity_mean,pressure_mean_hpa,cloud_cover_mean,city
2021-10-31,4.6,4.6,18.5,42.5,27.2,19.2,21.8,87,913.3,93,bangalore
2021-11-01,4.9,4.9,20.7,40.0,23.9,18.8,21.1,91,912.2,100,bangalore
2021-11-02,0.5,0.5,23.9,43.2,25.5,19.4,21.8,86,911.9,96,bangalore
2021-11-03,7.8,7.8,18.5,35.3,25.5,19.2,21.5,88,912.1,100,bangalore
2021-11-04,2.8,2.8,13.6,27.4,26.6,19.4,21.9,86,911.9,99,bangalore
2021-11-05,11.0,11.0,10.1,24.5,25.8,18.5,21.1,89,911.8,100,bangalore
2021-11-06,0.5,0.5,13.6,27.4,26.3,18.8,22.0,82,910.8,96,bangalore
2021-11-07,1.0,1.0,20.0,36.7,24.0,18.9,21.2,86,910.9,100,bangalore
2021-11-08,3.6,3.6,17.1,31.3,24.3,19.0,20.7,88,911.6,100,bangalore
2021-11-09,0.0,0.0,15.3,29.5,23.8,17.8,20.4,79,911.7,100,bangalore
2021-11-10,1.9,1.9,15.3,29.5,22.3,17.1,19.6,83,910.9,100,bangalore
2021-11-11,20.4,20.4,23.2,41.4,19.1,17.1,18.0,92,907.8,100,bangalore
2021-11-12,5.7,5.7,18.4,34.6,23.5,17.5,19.8,93,907.9,100,bangalore
2021-11-13,18.9,18.9,8.3,18.4,25.5,19.2,21.4,90,909.3,99,bangalore
2021-11-14,11.9,11.9,8.4,20.9,25.6,19.0,21.2,92,909.7,100,bangalore
2021-11-15,17.8,17.8,10.9,24.1,26.2,19.0,21.7,89,908.7,100,bangalore
2021-11-16,25.4,25.4,14.8,29.2,25.6,19.6,21.6,90,909.0,100,bangalore
2021-11-17,13.3,13.3,13.7,27.4,26.5,19.2,21.6,89,910.7,99,bangalore
2021-11-18,69.6,69.6,20.1,35.3,21.1,19.4,20.0,96,909.2,100,bangalore
2021-11-19,31.4,31.4,18.5,32.4,22.4,19.1,20.5,94,906.0,100,bangalore
2021-11-20,7.5,7.5,15.0,28.1,24.8,19.6,21.2,93,907.6,100,bangalore
2021-11-21,17.9,17.9,11.8,20.5,26.6,19.4,21.9,85,910.8,90,bangalore
2021-11-22,8.8,8.8,17.3,32.4,26.4,18.4,21.4,88,912.2,81,bangalore
2021-11-23,1.0,1.0,13.2,28.8,27.0,19.1,22.3,85,912.0,58,bangalore
2021-11-24,0.4,0.4,21.3,41.4,26.5,18.6,21.7,84,912.1,77,bangalore
2021-11-25,0.0,0.0,21.7,40.7,26.1,18.6,21.8,80,912.0,98,bangalore
2021-11-26,0.0,0.0,22.9,41.0,25.5,18.0,21.4,79,912.4,100,bangalore
2021-11-27,5.1,5.1,22.2,40.0,21.6,18.5,19.9,88,912.2,100,bangalore
2021-11-28,4.4,4.4,17.8,34.9,23.9,19.4,20.9,91,912.3,100,bangalore
2021-11-29,1.4,1.4,26.0,45.4,24.0,19.3,21.1,89,912.9,100,bangalore
2021-11-30,1.4,1.4,22.2,40.3,25.0,19.2,21.3,85,913.1,74,bangalore
2021-12-01,1.0,1.0,19.1,34.9,25.5,18.5,21.4,85,912.7,86,bangalore
2021-12-02,3.9,3.9,11.6,22.7,25.9,19.2,21.6,86,912.8,84,bangalore
2021-12-03,1.8,1.8,13.4,22.7,26.4,18.4,21.6,85,913.0,87,bangalore
2021-12-04,4.2,4.2,5.6,18.0,25.0,18.2,21.3,88,913.1,78,bangalore
2021-12-05,1.2,1.2,7.9,17.6,26.6,17.8,21.6,83,913.2,32,bangalore
2021-12-06,0.7,0.7,12.1,25.2,25.8,18.1,21.7,81,912.9,64,bangalore
2021-12-07,0.1,0.1,13.1,27.0,26.5,17.9,21.6,76,913.3,66,bangalore
2021-12-08,0.0,0.0,15.3,30.6,26.8,17.2,21.3,76,913.4,24,bangalore
2021-12-09,0.5,0.5,14.1,28.1,26.6,19.0,21.9,80,914.7,64,bangalore
2021-12-10,0.0,0.0,17.1,33.8,26.0,17.7,21.2,79,915.3,56,bangalore
2021-12-11,2.3,2.3,19.8,37.4,25.4,18.7,21.1,83,914.8,75,bangalore
2021-12-12,0.4,0.4,22.5,42.1,25.1,17.1,21.0,80,915.0,79,bangalore
2021-12-13,1.2,1.2,18.1,36.4,25.0,18.2,20.7,84,914.1,85,bangalore
2021-12-14,0.8,0.8,19.6,36.4,25.0,18.2,20.8,82,913.6,88,bangalore
2021-12-15,0.0,0.0,16.1,31.7,25.3,17.5,20.5,78,914.0,71,bangalore
2021-12-16,0.0,0.0,14.0,29.2,25.6,17.3,20.7,76,914.8,60,bangalore
2021-12-17,0.0,0.0,13.0,25.6,25.8,16.9,20.5,75,915.1,40,bangalore
2021-12-18,0.0,0.0,13.7,27.4,25.3,15.8,19.7,73,914.4,38,bangalore
2021-12-19,0.0,0.0,16.0,31.7,24.1,14.1,18.5,67,914.9,4,bangalore
2021-12-20,0.0,0.0,13.8,28.4,24.4,13.2,18.3,76,914.9,1,bangalore
2021-12-21,0.0,0.0,10.9,20.2,24.9,14.4,18.9,78,914.9,17,bangalore
2021-12-22,0.0,0.0,11.0,18.4,25.5,13.8,19.2,73,913.7,0,bangalore
2021-12-23,0.0,0.0,11.5,19.8,26.2,14.3,19.5,70,913.3,2,bangalore
2021-12-24,0.0,0.0,11.8,23.4,26.6,13.6,19.6,64,913.2,0,bangalore
2021-12-25,0.0,0.0,11.9,21.6,27.6,13.0,19.8,64,913.8,0,bangalore
2021-12-26,0.0,0.0,13.4,23.8,27.7,14.5,20.4,67,914.9,6,bangalore
2021-12-27,0.0,0.0,13.5,28.4,26.0,15.4,19.8,74,915.5,24,bangalore
2021-12-28,0.0,0.0,17.0,30.6,26.0,15.4,20.1,73,914.8,30,bangalore
2021-12-29,0.0,0.0,17.1,29.2,26.1,16.8,20.7,73,914.2,52,bangalore
2021-12-30,0.6,0.6,19.8,36.7,26.0,15.2,20.1,78,915.1,49,bangalore
2021-12-31,2.4,2.4,25.0,45.0,26.1,18.0,20.8,79,916.2,76,bangalore
2022-01-01,2.3,2.3,22.1,40.3,25.9,18.1,20.8,80,916.5,95,bangalore
2022-01-02,0.0,0.0,18.8,37.1,27.0,16.1,20.7,74,915.4,62,bangalore
2022-01-03,0.0,0.0,16.6,29.5,26.9,15.6,20.5,71,914.9,65,bangalore
2022-01-04,0.0,0.0,16.2,30.6,26.5,16.3,20.4,69,915.0,46,bangalore
2022-01-05,0.0,0.0,15.9,31.3,26.4,14.8,20.2,69,914.8,78,bangalore
2022-01-06,0.0,0.0,15.5,28.1,27.0,16.1,20.9,72,913.9,46,bangalore
2022-01-07,0.1,0.1,17.2,31.0,26.3,17.2,21.3,71,914.3,60,bangalore
2022-01-08,0.0,0.0,17.3,32.4,27.0,17.8,21.6,71,914.7,73,bangalore
2022-01-09,0.0,0.0,13.7,24.8,27.0,17.1,21.4,71,913.6,57,bangalore
2022-01-10,0.2,0.2,16.2,26.6,27.0,17.0,21.5,73,913.5,66,bangalore
2022-01-11,0.1,0.1,14.3,27.0,27.9,16.2,21.6,72,913.4,50,bangalore
2022-01-12,0.2,0.2,13.0,27.4,27.1,18.1,21.8,72,913.0,64,bangalore
2022-01-13,0.0,0.0,14.7,31.0,27.4,17.0,21.5,68,912.5,57,bangalore
2022-01-14,0.0,0.0,13.0,28.8,27.3,17.5,21.6,69,912.3,83,bangalore
2022-01-15,0.0,0.0,16.6,28.4,28.2,16.1,21.7,65,912.9,81,bangalore
2022-01-16,0.5,0.5,18.2,31.7,27.0,18.1,21.6,73,914.4,85,bangalore
2022-01-17,0.2,0.2,19.5,34.9,26.8,17.3,21.1,71,915.8,93,bangalore
2022-01-18,0.0,0.0,14.7,28.4,27.2,16.0,21.2,66,915.2,63,bangalore
2022-01-19,0.0,0.0,13.6,27.4,27.1,15.8,20.8,63,913.8,43,bangalore
2022-01-20,0.0,0.0,13.0,28.4,28.2,13.8,20.6,54,911.9,34,bangalore
2022-01-21,0.0,0.0,18.0,36.7,30.1,15.2,22.0,50,912.2,54,bangalore
2022-01-22,0.0,0.0,12.5,27.0,29.1,14.4,21.5,50,910.9,42,bangalore
2022-01-23,0.0,0.0,12.9,28.1,28.5,14.4,21.3,48,910.7,1,bangalore
2022-01-24,0.0,0.0,13.2,27.7,27.5,13.8,20.8,51,910.4,25,bangalore
2022-01-25,0.0,0.0,14.2,28.8,27.6,14.2,20.8,53,910.5,56,bangalore
2022-01-26,0.0,0.0,13.0,24.8,27.4,16.8,21.8,66,911.4,60,bangalore
2022-01-27,2.3,2.3,16.6,28.4,25.2,17.4,21.1,74,911.9,70,bangalore
2022-01-28,0.0,0.0,24.0,45.4,26.6,17.0,21.1,70,913.1,45,bangalore
2022-01-29,0.0,0.0,19.3,37.8,27.9,15.9,21.2,72,914.2,78,bangalore
2022-01-30,0.2,0.2,12.5,24.5,28.1,17.1,22.1,74,913.7,68,bangalore
2022-01-31,0.0,0.0,15.5,26.3,29.6,17.9,23.4,67,912.9,44,bangalore
2022-02-01,0.0,0.0,11.6,23.4,29.5,18.2,23.1,65,912.4,24,bangalore
2022-02-02,0.0,0.0,13.7,22.3,29.9,16.7,22.7,64,912.7,41,bangalore
2022-02-03,0.0,0.0,13.5,29.2,29.0,16.7,22.4,64,912.4,11,bangalore
2022-02-04,0.0,0.0,12.3,27.7,29.4,15.5,22.3,52,911.1,21,bangalore
2022-02-05,0.0,0.0,14.4,23.0,29.6,16.1,22.4,56,911.6,65,bangalore
2022-02-06,0.0,0.0,15.9,30.2,28.2,17.6,22.5,66,914.1,47,bangalore
2022-02-07,0.0,0.0,13.8,24.8,29.0,18.5,23.0,62,914.7,60,bangalore
2022-02-08,0.0,0.0,12.9,24.8,28.8,16.2,22.2,63,913.6,71,bangalore
2022-02-09,0.0,0.0,17.6,31.3,28.5,15.4,21.8,63,913.1,48,bangalore
2022-02-10,0.0,0.0,16.3,28.4,28.9,15.9,21.8,57,912.9,62,bangalore
2022-02-11,0.0,0.0,20.7,40.0,29.1,15.9,22.2,49,912.7,49,bangalore
2022-02-12,0.0,0.0,20.5,39.6,28.8,16.3,22.2,51,912.5,5,bangalore
2022-02-13,0.0,0.0,15.5,29.9,28.5,16.1,21.9,60,911.7,36,bangalore
2022-02-14,0.0,0.0,16.8,27.7,28.3,15.9,21.9,60,911.5,53,bangalore
2022-02-15,0.0,0.0,17.1,29.2,28.7,17.0,22.7,59,911.7,66,bangalore
2022-02-16,0.0,0.0,19.2,32.8,29.5,16.0,22.7,57,910.2,66,bangalore
2022-02-17,0.0,0.0,21.8,37.1,29.5,16.5,22.7,51,909.3,41,bangalore
2022-02-18,0.0,0.0,20.4,37.1,29.4,15.2,22.4,56,910.8,24,bangalore
2022-02-19,0.0,0.0,16.3,34.2,29.6,15.9,22.4,57,912.7,15,bangalore
2022-02-20,0.0,0.0,15.5,26.3,30.8,16.0,22.9,52,912.2,37,bangalore
2022-02-21,0.0,0.0,12.1,22.3,31.5,17.0,23.9,50,911.4,33,bangalore
2022-02-22,0.0,0.0,19.8,33.1,31.4,18.6,24.5,52,912.8,8,bangalore
2022-02-23,0.0,0.0,17.8,34.6,29.9,17.0,23.1,54,914.9,49,bangalore
2022-02-24,0.0,0.0,14.9,30.2,29.0,15.9,22.2,53,915.8,16,bangalore
2022-02-25,0.0,0.0,16.6,30.2,30.7,14.6,22.6,46,914.7,37,bangalore
2022-02-26,0.0,0.0,16.0,30.6,29.7,15.7,22.1,56,914.6,22,bangalore
2022-02-27,0.0,0.0,16.8,30.6,30.0,17.4,22.9,56,914.9,35,bangalore
2022-02-28,0.0,0.0,17.6,29.9,29.4,15.9,22.9,46,914.5,0,bangalore
2022-03-01,0.0,0.0,19.1,33.5,30.0,17.0,23.6,46,914.6,77,bangalore
2022-03-02,0.0,0.0,19.7,39.6,30.2,17.2,23.3,31,914.1,83,bangalore
2022-03-03,0.0,0.0,22.4,43.9,30.5,16.4,23.2,37,913.7,78,bangalore
2022-03-04,0.0,0.0,23.2,45.4,31.2,16.0,23.4,40,913.5,80,bangalore
2022-03-05,0.0,0.0,20.4,41.0,30.9,15.9,23.3,43,912.9,62,bangalore
2022-03-06,0.0,0.0,22.6,44.6,30.6,17.2,23.5,51,912.6,76,bangalore
2022-03-07,3.4,3.4,22.5,43.6,27.8,17.6,21.7,69,912.6,60,bangalore
2022-03-08,0.1,0.1,17.1,33.8,30.1,17.3,23.6,59,913.0,26,bangalore
2022-03-09,0.0,0.0,17.7,34.9,31.8,17.6,24.5,46,912.6,15,bangalore
2022-03-10,0.0,0.0,18.3,37.4,32.5,18.8,25.1,38,912.3,11,bangalore
2022-03-11,0.0,0.0,18.8,35.6,32.3,18.1,25.1,33,912.0,5,bangalore
2022-03-12,0.0,0.0,19.6,39.2,32.2,17.9,25.1,34,911.7,21,bangalore
2022-03-13,0.0,0.0,19.1,38.5,31.9,18.5,25.2,33,912.2,57,bangalore
2022-03-14,0.0,0.0,17.9,37.1,32.8,18.8,25.7,40,912.5,19,bangalore
2022-03-15,0.0,0.0,13.5,29.5,33.1,17.8,25.2,40,911.4,63,bangalore
2022-03-16,0.0,0.0,20.4,40.0,33.2,17.4,25.1,40,910.5,76,bangalore
2022-03-17,0.0,0.0,16.5,34.9,33.8,18.4,26.3,33,910.2,99,bangalore
2022-03-18,0.0,0.0,15.1,25.9,34.2,19.2,26.4,36,909.9,53,bangalore
2022-03-19,0.0,0.0,19.9,36.7,32.3,19.1,25.9,46,909.9,43,bangalore
2022-03-20,0.0,0.0,10.6,23.4,29.9,22.0,24.7,56,910.1,83,bangalore
2022-03-21,0.2,0.2,17.1,32.8,33.0,19.8,25.0,61,910.3,49,bangalore
2022-03-22,0.0,0.0,12.2,26.6,31.1,21.0,24.8,64,910.7,81,bangalore
2022-03-23,0.0,0.0,15.8,31.3,32.9,20.9,26.5,53,910.2,34,bangalore
2022-03-24,0.4,0.4,21.1,40.0,32.7,20.5,26.2,56,910.6,56,bangalore
2022-03-25,0.0,0.0,13.9,33.1,32.2,20.3,26.0,58,911.4,39,bangalore
2022-03-26,0.0,0.0,14.3,25.6,33.2,20.1,26.4,57,913.1,36,bangalore
2022-03-27,0.0,0.0,19.7,37.8,34.2,20.8,26.9,53,913.5,9,bangalore
2022-03-28,0.0,0.0,15.2,33.5,34.3,20.8,27.1,51,912.9,14,bangalore
2022-03-29,0.1,0.1,13.0,30.2,34.0,21.2,27.2,52,912.1,14,bangalore
2022-03-30,0.2,0.2,16.0,28.1,33.8,21.5,27.6,46,911.9,26,bangalore
2022-03-31,0.0,0.0,11.1,26.6,32.2,21.6,27.2,50,912.1,38,bangalore
2022-04-01,0.0,0.0,16.4,32.0,33.5,21.6,27.4,44,912.1,34,bangalore
2022-04-02,0.0,0.0,14.0,32.4,32.8,20.2,26.6,51,913.0,14,bangalore
2022-04-03,0.0,0.0,19.1,37.4,33.7,19.9,26.4,51,912.4,7,bangalore
2022-04-04,0.0,0.0,19.2,40.0,32.9,19.6,26.3,51,913.1,47,bangalore
2022-04-05,0.0,0.0,22.3,41.0,33.1,19.5,26.0,53,914.5,41,bangalore
2022-04-06,0.0,0.0,15.6,34.2,33.8,18.9,26.2,52,914.4,41,bangalore
2022-04-07,0.0,0.0,26.6,48.6,35.3,20.0,27.0,48,913.5,17,bangalore
2022-04-08,0.1,0.1,15.5,32.0,33.2,19.4,26.4,53,912.6,49,bangalore
2022-04-09,0.0,0.0,17.2,34.2,33.7,20.5,26.9,53,912.0,81,bangalore
2022-04-10,0.0,0.0,18.8,38.9,34.0,20.3,26.9,53,911.5,81,bangalore
2022-04-11,0.0,0.0,17.5,36.4,34.0,20.4,27.0,57,910.7,83,bangalore
2022-04-12,0.0,0.0,18.8,40.7,33.3,20.9,26.4,61,910.0,99,bangalore
2022-04-13,2.5,2.5,21.9,42.8,31.5,21.7,25.6,70,909.8,97,bangalore
2022-04-14,12.8,12.8,15.8,31.3,32.2,20.9,24.8,72,910.2,95,bangalore
2022-04-15,5.3,5.3,13.2,39.6,33.7,20.4,26.0,67,910.2,64,bangalore
2022-04-16,4.2,4.2,21.4,39.6,33.8,20.2,25.8,67,909.4,26,bangalore
2022-04-17,10.5,10.5,21.8,35.3,33.0,19.3,24.3,72,910.0,36,bangalore
2022-04-18,0.2,0.2,15.9,39.2,31.7,19.1,24.2,71,911.5,41,bangalore
2022-04-19,0.0,0.0,17.1,33.1,33.2,19.5,25.9,63,912.6,67,bangalore
2022-04-20,0.0,0.0,15.9,32.4,34.3,20.5,27.7,52,911.2,23,bangalore
2022-04-21,0.0,0.0,18.2,35.6,33.7,20.8,27.0,56,910.6,13,bangalore
2022-04-22,0.0,0.0,19.5,36.7,33.3,20.0,26.1,61,911.4,34,bangalore
2022-04-23,0.0,0.0,16.3,31.7,33.0,20.5,26.3,60,912.2,91,bangalore
2022-04-24,0.0,0.0,13.9,25.9,33.2,20.2,26.3,55,911.1,72,bangalore
2022-04-25,0.0,0.0,15.1,29.9,34.7,20.9,27.5,48,910.7,21,bangalore
2022-04-26,0.0,0.0,14.7,29.2,34.7,21.5,27.9,45,911.0,8,bangalore
2022-04-27,0.0,0.0,17.3,33.8,35.3,21.2,28.3,47,910.7,4,bangalore
2022-04-28,0.0,0.0,14.5,30.6,34.8,21.9,27.9,50,911.5,5,bangalore
2022-04-29,0.0,0.0,18.0,35.3,37.1,21.8,28.9,43,911.4,43,bangalore
2022-04-30,0.0,0.0,17.3,35.3,34.7,21.8,27.8,56,910.6,36,bangalore
2022-05-01,0.0,0.0,14.2,34.2,34.2,21.6,27.8,54,909.6,34,bangalore
2022-05-02,0.0,0.0,13.0,31.0,34.2,21.6,27.5,58,909.6,53,bangalore
2022-05-03,1.6,1.6,21.6,36.0,34.0,20.6,26.5,64,910.0,48,bangalore
2022-05-04,0.7,0.7,11.2,23.0,33.2,21.3,26.1,64,910.9,43,bangalore
2022-05-05,0.6,0.6,16.7,36.7,31.4,20.2,24.7,76,910.3,47,bangalore
2022-05-06,10.7,10.7,10.5,27.7,31.0,20.3,24.0,79,909.7,40,bangalore
2022-05-07,0.6,0.6,15.5,32.0,31.5,20.1,25.3,69,909.3,45,bangalore
2022-05-08,0.1,0.1,14.6,30.6,33.0,19.7,26.2,64,908.0,96,bangalore
2022-05-09,0.1,0.1,13.7,30.2,31.5,19.9,25.7,68,907.0,100,bangalore
2022-05-10,4.9,4.9,23.9,43.2,27.1,21.4,23.2,86,906.3,100,bangalore
2022-05-11,0.4,0.4,27.7,48.6,25.5,20.8,22.7,80,906.6,100,bangalore
2022-05-12,20.6,20.6,22.1,41.0,24.8,20.3,21.9,86,907.4,100,bangalore
2022-05-13,18.1,18.1,20.4,36.7,27.2,20.2,22.6,87,907.6,100,bangalore
2022-05-14,14.6,14.6,16.3,30.6,28.8,20.2,23.3,86,908.0,100,bangalore
2022-05-15,17.3,17.3,15.6,29.5,29.1,20.8,23.8,84,908.8,100,bangalore
2022-05-16,25.1,25.1,15.0,31.0,27.6,21.0,23.1,88,908.2,100,bangalore
2022-05-17,18.0,18.0,10.9,26.6,28.0,20.6,23.1,88,906.8,100,bangalore
2022-05-18,13.4,13.4,16.2,32.8,27.3,20.5,22.7,88,906.8,100,bangalore
2022-05-19,0.9,0.9,26.3,47.2,24.6,19.2,21.5,86,907.9,94,bangalore
2022-05-20,4.9,4.9,22.9,49.0,26.1,18.5,22.1,84,909.5,88,bangalore
2022-05-21,0.5,0.5,27.8,51.5,26.9,19.2,22.7,78,909.3,86,bangalore
2022-05-22,0.6,0.6,23.1,46.1,27.8,19.8,22.8,82,908.3,85,bangalore
2022-05-23,0.3,0.3,20.0,36.7,29.5,19.6,24.2,76,908.0,78,bangalore
2022-05-24,0.4,0.4,14.6,29.5,29.5,20.1,24.5,78,909.8,81,bangalore
2022-05-25,0.5,0.5,13.3,25.9,29.5,20.5,24.8,76,911.2,56,bangalore
2022-05-26,3.6,3.6,12.6,29.5,29.5,19.9,23.6,81,911.1,40,bangalore
2022-05-27,0.1,0.1,15.5,31.7,29.4,19.9,23.9,73,910.8,47,bangalore
2022-05-28,0.3,0.3,15.5,33.1,29.5,19.2,24.1,72,910.0,15,bangalore
2022-05-29,0.0,0.0,14.6,31.3,29.7,19.5,24.3,72,909.9,26,bangalore
2022-05-30,6.2,6.2,22.0,40.7,29.9,19.5,23.8,77,909.3,51,bangalore
2022-05-31,2.1,2.1,16.6,31.0,29.4,19.2,23.6,78,908.8,96,bangalore
2022-06-01,4.8,4.8,18.9,34.9,29.1,19.4,23.1,82,908.7,82,bangalore
2022-06-02,0.5,0.5,16.2,31.0,29.5,19.5,23.8,78,909.0,90,bangalore
2022-06-03,8.7,8.7,24.0,42.1,29.8,19.7,23.9,80,908.6,62,bangalore
2022-06-04,9.4,9.4,14.0,37.1,31.4,19.8,24.7,76,908.4,53,bangalore
2022-06-05,15.1,15.1,21.0,36.0,30.2,20.2,24.0,81,908.3,76,bangalore
2022-06-06,7.4,7.4,13.8,35.3,29.1,19.9,23.6,82,909.0,100,bangalore
2022-06-07,1.3,1.3,18.4,31.7,27.3,19.9,23.1,84,909.3,96,bangalore
2022-06-08,0.4,0.4,19.5,37.4,29.4,19.9,23.7,79,909.3,60,bangalore
2022-06-09,0.7,0.7,20.9,37.8,29.5,20.0,23.9,78,909.0,82,bangalore
2022-06-10,1.8,1.8,21.2,40.3,29.0,19.4,23.9,75,909.5,98,bangalore
2022-06-11,1.6,1.6,20.7,39.2,28.5,19.3,23.2,79,910.3,98,bangalore
2022-06-12,11.0,11.0,19.7,36.4,28.4,19.3,23.0,81,910.1,70,bangalore
2022-06-13,0.1,0.1,16.9,35.3,28.8,19.2,23.7,77,910.6,62,bangalore
2022-06-14,11.8,11.8,14.0,27.4,29.2,19.5,23.4,81,910.3,78,bangalore
2022-06-15,0.5,0.5,16.6,32.0,27.6,20.5,23.1,83,909.6,96,bangalore
2022-06-16,10.2,10.2,15.0,30.2,28.6,20.0,23.0,83,909.4,100,bangalore
2022-06-17,7.7,7.7,12.2,24.8,28.1,19.5,22.8,84,908.9,100,bangalore
2022-06-18,24.1,24.1,10.7,22.7,26.6,19.5,22.4,88,909.2,88,bangalore
2022-06-19,3.0,3.0,12.4,25.6,27.6,20.0,22.8,85,909.6,94,bangalore
2022-06-20,1.7,1.7,16.2,31.7,28.0,19.2,23.0,82,909.0,92,bangalore
2022-06-21,7.1,7.1,19.9,49.7,27.0,19.8,22.2,85,908.0,100,bangalore
2022-06-22,0.9,0.9,19.7,38.2,26.2,19.9,22.2,85,908.9,98,bangalore
2022-06-23,0.9,0.9,21.1,40.7,26.8,19.6,22.1,86,909.7,98,bangalore
2022-06-24,1.2,1.2,25.1,49.3,27.5,19.4,23.1,80,909.2,100,bangalore
2022-06-25,10.2,10.2,27.2,53.3,27.9,19.6,22.5,82,907.6,100,bangalore
2022-06-26,1.0,1.0,27.5,49.7,27.1,20.2,23.2,77,907.9,98,bangalore
2022-06-27,0.5,0.5,23.8,46.1,27.9,19.6,23.1,76,909.4,100,bangalore
2022-06-28,1.0,1.0,19.5,35.6,27.4,19.5,22.9,78,909.4,100,bangalore
2022-06-29,3.0,3.0,22.6,43.9,27.7,19.9,22.6,84,908.2,90,bangalore
2022-06-30,13.3,13.3,19.7,41.0,27.6,19.5,22.4,85,907.8,88,bangalore
2022-07-01,6.3,6.3,24.9,46.1,27.2,19.6,22.9,82,908.1,88,bangalore
2022-07-02,3.4,3.4,24.1,44.6,28.2,19.6,23.4,79,907.4,99,bangalore
2022-07-03,4.9,4.9,20.0,39.6,28.0,20.0,22.6,83,907.6,100,bangalore
2022-07-04,1.7,1.7,29.2,55.1,25.2,20.3,21.8,85,907.7,100,bangalore
2022-07-05,10.3,10.3,27.2,49.0,24.0,19.8,21.3,89,906.7,100,bangalore
2022-07-06,3.6,3.6,25.9,45.4,24.9,19.7,21.6,87,908.0,100,bangalore
2022-07-07,15.2,15.2,24.5,45.4,24.1,19.8,21.3,90,909.9,100,bangalore
2022-07-08,1.4,1.4,31.1,55.8,26.1,19.5,22.1,82,909.1,100,bangalore
2022-07-09,11.4,11.4,27.7,48.6,23.7,19.5,21.0,90,907.5,100,bangalore
2022-07-10,4.1,4.1,30.1,60.1,25.0,19.5,21.4,88,907.8,100,bangalore
2022-07-11,5.0,5.0,27.8,54.7,24.1,19.3,21.0,89,909.6,100,bangalore
2022-07-12,0.9,0.9,32.0,58.3,26.1,19.0,22.1,80,909.3,97,bangalore
2022-07-13,3.3,3.3,32.8,64.8,26.2,19.7,21.8,82,907.3,100,bangalore
2022-07-14,5.3,5.3,34.8,69.5,26.2,19.6,22.1,79,906.2,92,bangalore
2022-07-15,1.7,1.7,29.2,56.2,27.0,19.7,22.8,77,907.3,92,bangalore
2022-07-16,7.2,7.2,29.0,51.8,27.1,19.6,22.3,83,908.4,100,bangalore
2022-07-17,5.0,5.0,27.0,49.0,27.7,19.8,22.6,84,908.8,100,bangalore
2022-07-18,5.0,5.0,22.1,41.0,26.8,20.0,22.1,87,909.4,100,bangalore
2022-07-19,1.8,1.8,17.7,32.8,27.5,18.9,22.5,84,909.6,86,bangalore
2022-07-20,18.6,18.6,12.2,25.2,28.6,19.8,23.1,84,909.7,90,bangalore
2022-07-21,10.0,10.0,17.3,31.7,28.0,20.0,22.8,84,909.6,87,bangalore
2022-07-22,12.9,12.9,16.9,35.6,26.9,20.0,22.4,85,909.8,100,bangalore
2022-07-23,1.6,1.6,19.8,37.1,27.0,19.2,22.0,85,909.0,95,bangalore
2022-07-24,1.7,1.7,22.5,42.5,26.3,18.7,22.1,82,909.3,100,bangalore
2022-07-25,0.3,0.3,19.8,37.4,27.4,18.6,22.8,77,910.1,100,bangalore
2022-07-26,2.5,2.5,16.8,33.8,26.9,19.1,22.2,83,910.6,96,bangalore
2022-07-27,5.6,5.6,13.7,26.3,28.4,18.3,22.3,83,910.0,69,bangalore
2022-07-28,4.9,4.9,12.2,22.3,28.0,19.1,22.6,85,910.5,86,bangalore
2022-07-29,5.0,5.0,12.5,21.6,29.0,18.7,22.9,84,910.2,85,bangalore
2022-07-30,12.7,12.7,12.9,24.5,28.2,18.9,23.0,83,909.4,81,bangalore
2022-07-31,9.9,9.9,11.5,28.1,28.2,19.3,22.9,85,908.0,98,bangalore
2022-08-01,39.6,39.6,12.0,29.2,27.9,19.9,22.7,86,907.7,98,bangalore
2022-08-02,25.0,25.0,14.1,28.4,27.6,19.6,22.5,86,906.5,100,bangalore
2022-08-03,17.7,17.7,11.4,23.8,26.8,19.2,21.7,89,906.0,100,bangalore
2022-08-04,17.6,17.6,18.9,32.4,25.0,19.6,21.6,90,906.3,100,bangalore
2022-08-05,24.2,24.2,31.9,58.3,23.1,19.6,20.8,91,907.0,100,bangalore
2022-08-06,5.2,5.2,28.6,55.1,25.0,19.6,21.5,86,906.8,100,bangalore
2022-08-07,5.2,5.2,29.9,51.8,24.0,20.0,21.5,88,906.1,100,bangalore
2022-08-08,3.7,3.7,32.4,61.2,25.9,19.8,21.9,84,905.9,100,bangalore
2022-08-09,0.9,0.9,36.6,64.8,26.4,19.9,22.3,77,906.2,99,bangalore
2022-08-10,2.5,2.5,34.9,61.2,26.5,19.4,22.2,78,906.3,98,bangalore
2022-08-11,1.7,1.7,32.0,60.1,27.1,19.4,22.5,77,907.8,81,bangalore
2022-08-12,1.0,1.0,28.2,50.8,26.7,20.0,22.8,77,909.2,82,bangalore
2022-08-13,0.5,0.5,23.1,42.1,27.4,19.2,22.5,78,909.6,100,bangalore
2022-08-14,0.0,0.0,22.5,41.8,26.2,18.7,22.2,77,910.3,100,bangalore
2022-08-15,0.0,0.0,18.4,36.0,27.6,18.3,22.5,78,910.7,100,bangalore
