city,date,aqi_max,aqi_mean,pm25_max,pm25_mean,pm10_max,pm10_mean
delhi,2024-11-27,163,160.08333333333334,132.7,81.72916666666667,136.0,85.33333333333333
delhi,2024-11-28,174,170.41666666666666,139.2,101.30833333333334,141.1,104.15416666666665
delhi,2024-11-29,184,179.08333333333334,173.7,121.14166666666667,176.5,123.53750000000001
delhi,2024-11-30,186,181.95833333333334,172.8,97.27083333333333,175.6,100.17083333333333
delhi,2024-12-01,172,161.33333333333334,97.6,69.48333333333333,99.7,72.85000000000001
delhi,2024-12-02,158,156.83333333333334,106.4,67.79166666666667,109.4,71.76666666666667
delhi,2024-12-03,156,152.54166666666666,81.0,50.60833333333333,84.1,55.637499999999996
delhi,2024-12-04,138,112.33333333333333,55.5,35.545833333333334,57.5,38.24166666666667
delhi,2024-12-05,100,94.83333333333333,48.8,33.25833333333333,49.7,33.858333333333334
delhi,2024-12-06,130,110.79166666666667,77.8,48.875,78.9,50.333333333333336
delhi,2024-12-07,170,154.20833333333334,225.8,99.97916666666667,230.5,101.51666666666667
delhi,2024-12-08,188,183.20833333333334,216.5,97.76666666666667,220.7,99.22916666666667
delhi,2024-12-09,172,158.70833333333334,87.3,66.55416666666666,88.0,67.7625
delhi,2024-12-10,157,154.625,81.0,53.875,81.5,54.645833333333336
delhi,2024-12-11,146,123.5,71.7,46.15416666666667,71.9,46.525
delhi,2024-12-12,158,149.0,88.0,70.17083333333333,88.5,70.92083333333333
delhi,2024-12-13,158,151.16666666666666,71.5,47.73333333333333,72.6,49.32083333333333
delhi,2024-12-14,131,120.95833333333333,61.7,45.775,61.9,46.28333333333333
delhi,2024-12-15,167,144.0,196.0,92.875,199.3,94.85000000000001
delhi,2024-12-16,200,189.75,249.6,152.75,256.1,156.40833333333333
delhi,2024-12-17,243,226.375,258.9,185.23333333333335,266.4,190.54166666666666
delhi,2024-12-18,235,207.91666666666666,244.0,145.83333333333334,249.6,150.03333333333333
delhi,2024-12-19,239,224.70833333333334,259.8,187.1833333333333,264.5,190.61666666666667
delhi,2024-12-20,237,213.29166666666666,195.1,135.87083333333334,197.0,137.5625
delhi,2024-12-21,192,185.625,213.3,135.88750000000002,214.7,137.17916666666667
delhi,2024-12-22,231,216.875,238.0,179.69583333333333,239.3,181.45000000000002
delhi,2024-12-23,229,205.54166666666666,164.4,129.49166666666667,165.3,130.98749999999998
delhi,2024-12-24,189,181.41666666666666,142.5,111.1125,143.9,113.18333333333334
delhi,2024-12-25,182,179.41666666666666,178.3,119.375,179.3,120.9375
delhi,2024-12-26,213,199.125,235.6,164.84583333333333,238.4,166.38750000000002
delhi,2024-12-27,216,203.29166666666666,205.8,120.4875,208.2,122.48333333333333
delhi,2024-12-28,184,175.45833333333334,155.1,112.41666666666667,156.5,114.2625
delhi,2024-12-29,184,179.625,132.7,93.90416666666665,133.6,95.07083333333333
delhi,2024-12-30,170,164.58333333333334,145.8,88.00833333333333,147.1,88.55416666666667
delhi,2024-12-31,196,181.41666666666666,204.0,144.79166666666666,206.8,147.07083333333333
delhi,2025-01-01,202,200.0,185.8,145.17499999999998,188.6,147.8375
delhi,2025-01-02,197,196.54166666666666,196.5,145.37083333333334,200.2,149.34166666666667
delhi,2025-01-03,207,201.875,228.2,158.79166666666666,244.0,168.17916666666667
delhi,2025-01-04,219,213.83333333333334,218.9,166.49166666666667,229.1,176.47916666666666
delhi,2025-01-05,227,217.58333333333334,221.2,158.225,229.1,163.80416666666667
delhi,2025-01-06,208,196.375,164.8,141.20416666666668,168.1,143.80833333333334
delhi,2025-01-07,195,189.29166666666666,141.6,109.76666666666667,143.4,110.875
delhi,2025-01-08,179,167.79166666666666,101.0,71.92083333333333,105.0,73.19583333333334
delhi,2025-01-09,200,170.125,369.7,161.0375,374.4,163.82916666666668
delhi,2025-01-10,318,284.2083333333333,348.3,256.73333333333335,352.0,259.04583333333335
delhi,2025-01-11,306,263.7916666666667,251.5,155.46666666666667,253.3,157.98333333333332
delhi,2025-01-12,205,175.95833333333334,119.7,86.39166666666667,121.1,88.83749999999999
delhi,2025-01-13,175,172.16666666666666,116.4,92.58749999999999,118.0,93.3
delhi,2025-01-14,178,166.16666666666666,261.7,115.35000000000001,267.3,116.23333333333333
delhi,2025-01-15,260,232.66666666666666,292.4,205.625,293.4,208.48749999999998
delhi,2025-01-16,255,215.66666666666666,195.6,130.75833333333333,198.8,132.79999999999998
delhi,2025-01-17,190,180.25,130.9,99.83333333333333,131.3,101.01666666666667
delhi,2025-01-18,192,177.91666666666666,267.3,139.70000000000002,271.0,142.30833333333334
delhi,2025-01-19,236,222.33333333333334,271.9,173.14583333333334,275.7,176.07916666666665
delhi,2025-01-20,223,195.5,170.0,104.75416666666666,171.4,105.49166666666667
delhi,2025-01-21,176,168.29166666666666,104.3,82.075,104.8,83.14583333333333
delhi,2025-01-22,167,163.41666666666666,132.7,87.74583333333334,142.5,93.77499999999999
delhi,2025-01-23,170,167.91666666666666,118.3,75.02916666666667,127.6,80.27083333333333
delhi,2025-01-24,160,153.0,79.4,54.99166666666667,83.4,60.550000000000004
delhi,2025-01-25,149,137.20833333333334,56.3,48.083333333333336,63.8,52.26666666666667
delhi,2025-01-26,151,132.75,97.1,58.24583333333334,101.0,61.487500000000004
delhi,2025-01-27,161,157.66666666666666,92.7,74.08333333333333,96.9,77.4875
delhi,2025-01-28,169,160.5,224.4,98.42916666666667,225.8,99.84166666666665
delhi,2025-01-29,200,192.70833333333334,218.9,145.225,219.8,146.64166666666668
delhi,2025-01-30,201,195.83333333333334,198.8,153.19166666666666,200.7,155.30833333333334
delhi,2025-01-31,227,218.33333333333334,251.5,162.8375,254.3,170.04583333333332
delhi,2025-02-01,212,186.45833333333334,129.5,96.9375,139.2,109.07916666666667
delhi,2025-02-02,172,170.625,123.4,98.68333333333334,138.3,111.87916666666666
delhi,2025-02-03,173,171.0,178.8,97.125,181.1,101.52916666666665
delhi,2025-02-04,175,174.33333333333334,159.3,95.77499999999999,161.1,98.39166666666667
delhi,2025-02-05,171,166.66666666666666,115.5,74.57083333333334,117.1,79.41250000000001
delhi,2025-02-06,160,153.91666666666666,74.0,58.53333333333333,158.8,82.2
delhi,2025-02-07,152,149.83333333333334,67.5,51.40416666666667,147.1,97.00416666666666
delhi,2025-02-08,140,127.16666666666667,84.3,51.475,191.9,93.69583333333333
delhi,2025-02-09,159,152.75,133.2,73.94166666666666,166.7,92.29166666666667
delhi,2025-02-10,173,169.58333333333334,146.7,96.99583333333334,157.9,105.69583333333333
delhi,2025-02-11,175,173.0,158.3,99.1125,164.8,110.79583333333333
delhi,2025-02-12,173,159.33333333333334,82.4,52.56666666666666,227.7,116.6375
delhi,2025-02-13,143,122.45833333333333,67.3,44.25833333333333,293.4,126.74166666666667
delhi,2025-02-14,131,126.25,63.1,45.55416666666667,150.9,89.44583333333333
delhi,2025-02-15,155,145.0,108.7,67.15833333333333,127.6,87.575
delhi,2025-02-16,170,165.25,149.0,89.46249999999999,164.4,108.50416666666666
delhi,2025-02-17,168,161.79166666666666,143.0,73.97083333333333,150.9,85.70833333333333
delhi,2025-02-18,160,157.33333333333334,107.6,62.949999999999996,255.2,107.91666666666667
delhi,2025-02-19,154,152.58333333333334,84.8,60.604166666666664,243.1,99.2375
delhi,2025-02-20,153,150.45833333333334,85.0,50.32916666666667,164.4,100.41250000000001
delhi,2025-02-21,145,131.0,68.5,54.44583333333333,126.7,86.47916666666667
delhi,2025-02-22,152,149.29166666666666,67.8,51.44583333333333,127.6,107.6125
delhi,2025-02-23,140,131.5,87.1,51.208333333333336,159.7,100.33333333333333
delhi,2025-02-24,156,153.29166666666666,98.3,66.78333333333333,176.5,128.525
delhi,2025-02-25,162,158.70833333333334,124.3,79.35000000000001,201.6,134.39583333333334
delhi,2025-02-26,177,165.29166666666666,117.6,80.87083333333334,183.0,146.63333333333335
delhi,2025-02-27,163,156.875,98.0,55.9625,204.0,155.6625
delhi,2025-02-28,150,119.625,77.1,45.86666666666667,193.7,108.21666666666665
delhi,2025-03-01,146,132.79166666666666,85.2,55.833333333333336,121.1,94.9375
delhi,2025-03-02,157,154.33333333333334,83.1,60.854166666666664,426.5,181.77916666666667
delhi,2025-03-03,153,151.83333333333334,80.6,57.32083333333333,385.6,151.10833333333332
delhi,2025-03-04,207,160.75,124.3,86.89583333333333,771.1,380.9708333333333
delhi,2025-03-05,821,533.9583333333334,186.7,137.97916666666666,1438.0,929.8416666666667
delhi,2025-03-06,830,722.0,130.4,98.79583333333333,760.0,573.5083333333333
delhi,2025-03-07,469,298.6666666666667,122.0,74.00416666666666,579.3,323.37083333333334
delhi,2025-03-08,218,195.16666666666666,140.2,76.7625,551.3,354.6375
delhi,2025-03-09,272,240.45833333333334,133.6,89.625,521.5,350.97499999999997
delhi,2025-03-10,198,178.79166666666666,100.1,79.43333333333332,517.8,316.78333333333336
delhi,2025-03-11,193,173.125,118.0,81.47083333333333,295.2,204.8375
delhi,2025-03-12,195,164.83333333333334,106.4,77.18333333333334,614.7,356.78749999999997
delhi,2025-03-13,248,211.91666666666666,99.2,66.875,493.6,236.9375
delhi,2025-03-14,156,154.70833333333334,88.5,63.637499999999996,394.9,225.49166666666667
delhi,2025-03-15,182,158.58333333333334,89.6,56.31666666666666,545.8,320.82916666666665
delhi,2025-03-16,202,183.95833333333334,86.4,57.71666666666667,566.2,322.00416666666666
delhi,2025-03-17,248,195.125,97.1,68.82083333333334,612.8,388.31666666666666
delhi,2025-03-18,287,274.6666666666667,95.0,69.04166666666667,607.2,409.02500000000003
delhi,2025-03-19,279,256.3333333333333,109.9,70.09583333333333,763.7,385.7833333333333
delhi,2025-03-20,244,194.0,95.9,62.6625,624.0,303.4291666666667
delhi,2025-03-21,370,257.0,108.7,77.10000000000001,821.4,481.31666666666666
delhi,2025-03-22,370,310.375,87.3,62.00416666666666,448.0,275.06666666666666
delhi,2025-03-23,201,162.58333333333334,109.4,66.14583333333333,214.7,155.33333333333334
delhi,2025-03-24,206,164.5,93.4,67.65416666666667,252.4,185.57083333333333
delhi,2025-03-25,206,168.5,106.9,73.06666666666666,279.4,203.20000000000002
delhi,2025-03-26,168,159.70833333333334,108.3,68.20833333333333,289.6,199.77916666666667
delhi,2025-03-27,204,161.375,114.8,76.78333333333333,571.8,371.2833333333333
delhi,2025-03-28,585,419.8333333333333,153.7,108.39583333333333,1154.8,705.5541666666667
delhi,2025-03-29,817,703.1666666666666,169.0,133.76666666666668,1274.0,922.6208333333334
delhi,2025-03-30,818,726.4583333333334,131.8,101.7625,987.2,702.8458333333333
delhi,2025-03-31,598,466.7083333333333,103.6,68.42916666666666,724.6,427.8333333333333
delhi,2025-04-01,339,313.5,99.2,71.57916666666667,629.6,437.45416666666665
delhi,2025-04-02,319,263.0416666666667,95.2,58.54583333333333,491.7,266.6458333333333
delhi,2025-04-03,178,141.125,68.2,48.666666666666664,353.0,201.55416666666667
delhi,2025-04-04,159,143.83333333333334,78.5,56.37916666666666,491.7,269.9916666666667
delhi,2025-04-05,323,260.625,102.9,74.22083333333333,590.5,434.7708333333333
delhi,2025-04-06,312,197.41666666666666,73.6,47.20416666666667,343.7,193.42916666666667
delhi,2025-04-07,215,159.29166666666666,77.3,61.54583333333333,353.0,220.13750000000002
delhi,2025-04-08,209,167.54166666666666,81.0,70.55833333333334,468.5,302.5833333333333
delhi,2025-04-09,210,186.95833333333334,86.4,73.325,380.9,283.84999999999997
delhi,2025-04-10,334,196.20833333333334,126.2,96.50416666666666,696.6,474.9791666666667
delhi,2025-04-11,566,508.6666666666667,140.2,113.27916666666665,832.6,666.4375
delhi,2025-04-12,561,412.875,117.3,80.41666666666667,501.1,353.8333333333333
delhi,2025-04-13,206,174.54166666666666,71.7,55.85,286.8,176.99166666666667
delhi,2025-04-14,203,165.70833333333334,103.8,70.83749999999999,506.6,331.2708333333333
delhi,2025-04-15,220,190.41666666666666,65.0,57.0375,347.4,268.56666666666666
delhi,2025-04-16,207,166.625,80.3,72.34583333333333,418.2,311.08750000000003
delhi,2025-04-17,202,187.91666666666666,90.8,68.3375,439.6,296.975
delhi,2025-04-18,215,177.5,83.8,71.90833333333333,412.6,318.19166666666666
delhi,2025-04-19,485,313.375,122.0,99.19166666666666,800.9,610.1708333333333
delhi,2025-04-20,601,542.375,131.8,95.95,743.2,535.0916666666667
delhi,2025-04-21,430,283.2083333333333,95.0,75.05833333333334,497.3,350.59999999999997
delhi,2025-04-22,233,197.04166666666666,91.7,68.10833333333333,516.0,387.4708333333333
delhi,2025-04-23,331,279.2083333333333,106.9,78.87083333333334,689.2,453.91249999999997
delhi,2025-04-24,367,311.875,106.4,63.46666666666667,620.3,290.6708333333333
delhi,2025-04-25,175,155.33333333333334,95.9,54.949999999999996,404.2,217.6208333333333
delhi,2025-04-26,202,148.95833333333334,89.2,50.225,405.1,161.08333333333334
delhi,2025-04-27,187,161.79166666666666,98.5,65.58333333333333,555.1,335.37916666666666
delhi,2025-04-28,306,234.04166666666666,95.9,77.35416666666667,510.4,418.8625
delhi,2025-04-29,341,316.125,99.0,85.70416666666667,504.8,441.5708333333334
delhi,2025-04-30,321,246.04166666666666,92.9,75.74583333333334,584.9,378.15000000000003
delhi,2025-05-01,331,299.4583333333333,111.3,87.27916666666665,601.6,430.6541666666667
delhi,2025-05-02,307,222.83333333333334,94.5,73.80833333333334,445.2,232.60833333333335
delhi,2025-05-03,219,175.16666666666666,80.3,71.16666666666667,431.2,239.80416666666667
delhi,2025-05-04,214,181.0,98.5,77.39999999999999,631.4,367.50416666666666
delhi,2025-05-05,233,194.41666666666666,91.5,67.27083333333333,545.8,279.09999999999997
delhi,2025-05-06,166,159.0,78.0,68.50416666666666,432.1,250.4125
delhi,2025-05-07,191,161.20833333333334,71.0,62.19166666666666,316.6,231.27083333333334
delhi,2025-05-08,162,155.875,89.6,70.72500000000001,480.6,273.6791666666667
delhi,2025-05-09,170,162.41666666666666,85.9,62.05833333333334,514.1,231.52083333333334
delhi,2025-05-10,192,159.25,67.5,53.42916666666667,243.1,170.6625
delhi,2025-05-11,176,154.54166666666666,132.2,77.63333333333334,750.6,319.65416666666664
delhi,2025-05-12,436,361.0416666666667,129.5,92.09166666666665,687.3,477.22499999999997
delhi,2025-05-13,380,343.5,122.5,87.075,596.0,473.9916666666666
delhi,2025-05-14,388,349.3333333333333,120.6,87.29166666666667,743.2,436.59999999999997
delhi,2025-05-15,320,265.9583333333333,140.2,85.86666666666667,696.6,419.89166666666665
delhi,2025-05-16,372,328.7083333333333,145.8,79.15416666666667,715.3,383.0833333333333
delhi,2025-05-17,284,219.0,109.9,76.7,920.1,421.40000000000003
delhi,2025-05-18,313,256.0,95.5,75.1375,412.6,336.87083333333334
delhi,2025-05-19,301,246.375,109.4,92.21249999999999,532.7,400.10833333333335
delhi,2025-05-20,381,322.0,126.7,107.375,618.4,492.4041666666667
delhi,2025-05-21,490,425.0,136.9,114.51666666666667,771.1,596.0541666666667
delhi,2025-05-22,624,568.0,222.1,129.98749999999998,1110.1,730.775
delhi,2025-05-23,635,560.7083333333334,127.1,101.35000000000001,814.0,610.7208333333333
delhi,2025-05-24,506,414.0,110.4,92.30833333333334,776.7,507.25
delhi,2025-05-25,530,470.125,140.2,96.54166666666667,914.6,512.2666666666667
delhi,2025-05-26,407,234.29166666666666,83.1,56.73333333333333,311.1,146.17916666666667
delhi,2025-05-27,199,160.79166666666666,76.6,56.604166666666664,225.8,150.73749999999998
delhi,2025-05-28,216,168.04166666666666,104.1,68.4375,260.8,185.08333333333334
delhi,2025-05-29,210,172.625,113.2,93.65416666666665,406.1,278.85833333333335
delhi,2025-05-30,205,182.29166666666666,141.1,100.89999999999999,504.8,337.8041666666667
delhi,2025-05-31,386,318.25,171.4,115.52916666666665,681.7,419.65000000000003
delhi,2025-06-01,302,214.625,108.5,91.24583333333334,642.6,435.14166666666665
delhi,2025-06-02,350,283.1666666666667,100.6,77.55416666666666,436.8,304.25
delhi,2025-06-03,219,178.70833333333334,97.1,82.6375,579.3,369.5833333333333
delhi,2025-06-04,289,244.29166666666666,116.4,93.02083333333333,806.5,418.34999999999997
delhi,2025-06-05,361,308.7916666666667,131.8,100.36666666666667,666.8,395.4708333333333
delhi,2025-06-06,258,206.375,94.1,79.22083333333333,452.6,290.48333333333335
delhi,2025-06-07,205,177.83333333333334,100.1,79.27916666666667,325.0,265.56666666666666
delhi,2025-06-08,421,210.0,171.8,107.7375,1102.7,558.7541666666667
delhi,2025-06-09,559,534.4583333333334,163.0,118.75833333333333,998.4,647.0
delhi,2025-06-10,657,590.5833333333334,166.7,120.27916666666665,1128.8,746.2291666666666
delhi,2025-06-11,641,553.5,133.2,100.40416666666665,735.7,491.0416666666667
delhi,2025-06-12,383,356.375,128.1,109.54583333333333,609.1,449.87916666666666
delhi,2025-06-13,440,367.1666666666667,112.9,106.45,743.2,544.9
delhi,2025-06-14,452,373.9166666666667,108.7,90.375,556.9,371.6958333333334
delhi,2025-06-15,350,256.9583333333333,118.3,103.21249999999999,547.6,464.3416666666667
delhi,2025-06-16,349,249.08333333333334,110.4,84.35416666666667,448.0,272.7625
delhi,2025-06-17,201,165.20833333333334,105.2,57.541666666666664,145.3,104.95
delhi,2025-06-18,172,154.29166666666666,101.0,51.06666666666666,142.0,65.39583333333333
delhi,2025-06-19,182,137.25,59.6,45.15833333333333,125.3,70.95
delhi,2025-06-20,125,117.41666666666667,77.5,41.6875,238.0,83.55833333333334
delhi,2025-06-21,206,152.625,81.0,58.862500000000004,237.5,111.8125
delhi,2025-06-22,211,162.70833333333334,68.7,55.225,170.0,88.21249999999999
delhi,2025-06-23,206,162.79166666666666,88.9,64.09583333333333,299.0,139.31666666666666
delhi,2025-06-24,224,172.25,79.6,62.604166666666664,169.0,124.48750000000001
delhi,2025-06-25,154,145.83333333333334,57.6,45.375,143.0,73.27916666666667
delhi,2025-06-26,134,124.45833333333333,52.3,42.050000000000004,180.7,86.50416666666666
delhi,2025-06-27,158,121.20833333333333,49.6,37.88333333333333,189.1,92.09583333333335
delhi,2025-06-28,202,130.83333333333334,74.3,42.68333333333334,97.6,63.94166666666666
delhi,2025-06-29,138,128.875,76.4,51.34583333333333,137.8,84.11666666666666
delhi,2025-06-30,140,130.625,56.8,42.475,149.5,73.75416666666666
delhi,2025-07-01,159,125.375,61.0,43.291666666666664,77.5,59.487500000000004
delhi,2025-07-02,175,134.66666666666666,66.6,41.13333333333333,98.7,56.637499999999996
delhi,2025-07-03,126,101.41666666666667,61.2,37.141666666666666,150.9,61.12083333333334
delhi,2025-07-04,189,129.375,88.5,45.22083333333333,98.7,62.34583333333333
delhi,2025-07-05,225,163.79166666666666,109.0,68.125,125.3,77.96249999999999
delhi,2025-07-06,241,179.875,134.6,76.50416666666668,192.3,100.66666666666667
delhi,2025-07-07,203,169.41666666666666,115.7,64.825,169.5,95.3125
delhi,2025-07-08,159,157.54166666666666,113.6,70.45416666666667,344.6,174.3708333333333
delhi,2025-07-09,168,154.54166666666666,89.2,58.69583333333333,198.8,135.79166666666666
delhi,2025-07-10,152,150.20833333333334,79.4,52.79583333333333,105.0,61.5625
delhi,2025-07-11,156,150.5,123.4,69.64999999999999,131.3,76.29583333333333
delhi,2025-07-12,213,174.20833333333334,143.0,79.71666666666667,146.7,93.47083333333335
delhi,2025-07-13,167,164.91666666666666,177.9,71.0625,204.4,78.01666666666667
delhi,2025-07-14,158,107.33333333333333,36.2,30.054166666666664,71.0,34.67916666666667
delhi,2025-07-15,91,88.375,51.8,31.541666666666668,308.3,63.85
delhi,2025-07-16,164,115.5,73.1,48.62916666666666,140.6,80.33749999999999
delhi,2025-07-17,140,134.08333333333334,79.9,48.69583333333333,101.7,68.37916666666666
delhi,2025-07-18,148,140.54166666666666,77.3,41.079166666666666,110.8,59.9375
delhi,2025-07-19,114,90.58333333333333,83.8,39.47083333333333,324.1,126.18333333333334
delhi,2025-07-20,154,143.95833333333334,93.1,64.27499999999999,353.0,233.4
